id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
2962,26,15,43,2.47,2.05,2026-01-26 11:00:00
2963,395,13,32,3.16,2.01,2026-01-16 09:00:00
2964,497,6,37,2.78,4.9,2026-03-16 19:00:00
2965,265,4,25,1.23,4.35,2026-01-27 09:00:00
2966,482,16,42,3.83,3.66,2026-02-15 19:00:00
2967,163,14,27,1.36,3.77,2026-01-12 20:00:00
2968,260,12,29,2.65,3.03,2026-03-07 09:00:00
2969,484,15,29,0.57,4.76,2026-02-18 20:00:00
2970,216,13,27,4.83,2.73,2026-01-13 13:00:00
2971,185,10,41,4.26,2.21,2026-02-25 18:00:00
2972,154,8,12,5.0,1.23,2026-01-11 18:00:00
2973,330,13,8,4.44,4.04,2026-01-03 12:00:00
2974,374,11,30,0.7,3.8,2026-02-01 10:00:00
2975,290,1,42,1.08,2.23,2026-01-20 10:00:00
2976,356,16,47,3.93,0.61,2026-01-08 17:00:00
2977,411,7,29,4.4,4.28,2026-02-07 13:00:00
2978,317,14,32,4.2,0.55,2026-02-23 10:00:00
2979,90,17,28,4.84,3.67,2026-01-24 13:00:00
2980,451,4,42,4.04,4.87,2026-01-04 15:00:00
2981,105,10,27,2.32,2.47,2026-02-17 12:00:00
2982,319,11,1,0.63,1.56,2026-01-04 13:00:00
2983,15,16,47,0.65,3.67,2026-01-19 14:00:00
2984,24,18,41,2.2,4.18,2026-03-09 10:00:00
2985,81,4,19,0.57,2.96,2026-01-29 09:00:00
2986,215,3,44,1.01,4.85,2026-03-02 15:00:00
2987,213,18,40,2.48,0.73,2026-01-01 12:00:00
2988,244,16,2,4.55,2.77,2026-02-02 10:00:00
2989,166,18,8,2.15,3.73,2026-01-13 15:00:00
2990,253,19,19,1.38,4.38,2026-01-29 16:00:00
2991,67,5,32,1.51,1.31,2026-01-11 19:00:00
2992,49,13,32,1.77,4.1,2026-01-14 11:00:00
2993,116,9,32,1.33,2.99,2026-02-08 13:00:00
2994,364,15,46,3.51,2.28,2026-03-08 16:00:00
2995,296,9,15,3.92,1.09,2026-01-17 13:00:00
2996,217,12,29,3.48,4.39,2026-03-16 19:00:00
2997,479,2,9,3.87,1.21,2026-02-19 18:00:00
2998,25,7,9,4.91,1.89,2026-01-02 10:00:00
2999,325,2,21,4.26,1.81,2026-01-31 10:00:00
3000,204,11,30,0.55,4.42,2026-03-03 15:00:00
3001,440,12,16,1.34,3.53,2026-03-15 14:00:00
3002,232,7,12,2.54,4.09,2026-02-03 16:00:00
3003,226,4,27,3.85,1.63,2026-03-07 13:00:00
3004,173,6,30,1.65,3.31,2026-03-04 20:00:00
3005,282,15,1,3.48,3.07,2026-02-13 20:00:00
3006,266,9,5,0.78,4.25,2026-02-16 14:00:00
3007,329,1,39,4.84,4.58,2026-01-17 09:00:00
3008,117,15,8,4.24,0.55,2026-01-16 16:00:00
3009,365,10,15,1.07,3.53,2026-02-14 12:00:00
3010,232,14,43,2.99,0.73,2026-01-11 16:00:00
3011,94,13,15,4.19,2.97,2026-03-07 11:00:00
3012,73,8,2,3.99,1.79,2026-01-26 19:00:00
3013,382,12,6,2.87,1.88,2026-01-20 17:00:00
3014,441,17,13,2.86,2.09,2026-03-10 13:00:00
3015,277,8,11,3.62,3.3,2026-03-09 10:00:00
3016,192,6,10,0.95,2.0,2026-01-22 18:00:00
3017,325,20,6,1.52,3.8,2026-01-20 16:00:00
3018,483,20,20,2.41,2.32,2026-01-26 12:00:00
3019,26,13,46,1.83,0.81,2026-03-08 14:00:00
3020,458,16,15,2.61,4.03,2026-01-18 19:00:00
3021,481,10,3,0.5,1.79,2026-02-02 19:00:00
3022,285,10,41,1.44,2.45,2026-01-09 08:00:00
3023,387,14,50,1.13,3.58,2026-03-03 10:00:00
3024,392,8,40,2.26,2.0,2026-01-21 18:00:00
3025,215,13,12,3.16,0.75,2026-02-01 13:00:00
3026,37,8,28,4.84,2.18,2026-02-05 10:00:00
3027,458,13,22,1.06,4.75,2026-03-16 18:00:00
3028,78,7,1,2.5,3.39,2026-02-05 20:00:00
3029,168,1,17,3.37,3.52,2026-03-08 12:00:00
3030,269,4,46,3.97,3.35,2026-03-02 11:00:00
3031,339,15,18,1.84,1.4,2026-01-16 16:00:00
3032,381,20,47,2.54,2.38,2026-01-10 20:00:00
3033,467,11,48,4.44,3.88,2026-01-06 14:00:00
3034,430,9,18,1.01,0.96,2026-03-01 14:00:00
3035,300,6,6,4.44,1.75,2026-03-04 20:00:00
3036,150,8,3,2.85,1.74,2026-01-12 19:00:00
3037,309,20,19,4.39,2.44,2026-01-31 18:00:00
3038,254,14,39,2.4,4.91,2026-01-14 20:00:00
3039,144,9,34,4.57,0.8,2026-03-07 13:00:00
3040,215,9,14,4.92,2.83,2026-01-11 08:00:00
3041,52,16,35,1.59,1.31,2026-03-05 11:00:00
3042,303,14,34,3.5,4.87,2026-01-14 20:00:00
3043,424,16,37,3.02,1.01,2026-03-14 14:00:00
3044,311,17,49,4.42,2.32,2026-02-18 08:00:00
3045,309,4,21,3.16,3.82,2026-01-13 17:00:00
3046,49,4,37,4.85,3.67,2026-01-31 13:00:00
3047,298,20,10,2.4,2.4,2026-02-20 19:00:00
3048,382,2,21,2.06,2.06,2026-02-26 15:00:00
3049,294,17,25,0.67,2.29,2026-02-21 20:00:00
3050,322,14,23,3.51,1.69,2026-01-04 11:00:00
3051,291,6,7,0.61,1.42,2026-02-12 09:00:00
3052,150,14,15,4.11,2.67,2026-02-28 12:00:00
3053,184,12,2,2.09,1.71,2026-02-01 12:00:00
3054,229,2,29,1.96,1.79,2026-02-03 20:00:00
3055,407,6,24,1.44,3.46,2026-03-12 18:00:00
3056,165,13,18,3.89,4.86,2026-01-23 15:00:00
3057,439,3,6,2.0,3.22,2026-03-10 19:00:00
3058,413,8,30,1.92,0.85,2026-02-09 09:00:00
3059,469,3,20,3.38,0.84,2026-02-10 17:00:00
3060,255,6,39,3.9,4.78,2026-01-26 12:00:00
3061,439,16,1,2.08,1.84,2026-02-26 13:00:00
3062,387,6,31,4.82,0.91,2026-02-11 08:00:00
3063,58,7,38,3.12,3.2,2026-03-06 19:00:00
3064,329,18,18,1.83,3.31,2026-03-13 16:00:00
3065,92,13,46,3.28,3.42,2026-01-10 11:00:00
3066,48,3,19,3.7,1.7,2026-02-21 12:00:00
3067,75,11,14,2.9,0.57,2026-02-20 10:00:00
3068,472,13,12,0.97,4.84,2026-02-07 17:00:00
3069,292,3,34,1.96,1.63,2026-01-29 15:00:00
3070,423,2,27,1.61,3.54,2026-01-20 18:00:00
3071,141,1,31,2.73,3.68,2026-01-29 11:00:00
3072,449,8,37,2.48,3.25,2026-01-28 10:00:00
3073,7,10,6,1.6,1.91,2026-01-03 17:00:00
3074,248,15,50,2.37,1.72,2026-03-12 17:00:00
3075,99,14,24,1.34,3.19,2026-03-08 17:00:00
3076,205,19,44,4.5,4.4,2026-02-19 19:00:00
3077,134,12,37,4.12,4.76,2026-02-03 14:00:00
3078,190,12,38,4.55,0.98,2026-01-31 13:00:00
3079,277,12,41,0.85,1.2,2026-01-18 13:00:00
3080,441,8,23,4.08,4.75,2026-03-16 10:00:00
3081,50,17,32,3.69,3.81,2026-03-10 13:00:00
3082,54,20,1,1.53,4.47,2026-02-14 19:00:00
3083,360,18,39,4.19,1.41,2026-01-29 15:00:00
3084,138,19,35,4.26,3.14,2026-02-28 17:00:00
3085,225,16,11,3.16,3.66,2026-01-09 10:00:00
3086,12,18,43,2.52,3.56,2026-01-08 13:00:00
3087,245,5,17,0.79,2.34,2026-02-15 09:00:00
3088,489,9,1,3.06,0.57,2026-01-04 19:00:00
3089,307,16,12,2.44,3.12,2026-01-18 14:00:00
3090,111,15,49,1.89,1.64,2026-02-08 13:00:00
3091,120,19,44,4.09,2.53,2026-03-07 14:00:00
3092,74,18,35,4.91,4.81,2026-03-17 13:00:00
3093,442,1,12,4.87,2.3,2026-01-07 19:00:00
3094,387,12,7,3.14,4.28,2026-01-10 17:00:00
3095,33,17,48,2.36,1.35,2026-01-21 19:00:00
3096,100,8,38,4.91,3.53,2026-01-23 10:00:00
3097,16,16,20,3.78,4.9,2026-02-12 09:00:00
3098,49,13,37,3.08,0.96,2026-02-19 20:00:00
3099,209,13,12,3.63,0.54,2026-01-18 13:00:00
3100,94,4,22,1.9,2.45,2026-01-23 19:00:00
3101,221,9,31,2.75,0.92,2026-01-24 12:00:00
3102,206,7,29,1.52,3.87,2026-01-11 13:00:00
3103,232,4,12,2.86,4.62,2026-01-03 17:00:00
3104,32,18,30,0.77,2.45,2026-02-17 09:00:00
3105,87,1,33,4.84,1.66,2026-03-09 08:00:00
3106,3,11,25,2.23,2.45,2026-01-04 20:00:00
3107,464,19,50,3.04,3.76,2026-01-09 10:00:00
3108,97,20,7,2.74,0.54,2026-03-10 11:00:00
3109,500,12,22,0.94,3.15,2026-01-20 17:00:00
3110,192,19,4,1.3,3.26,2026-02-26 19:00:00
3111,434,6,49,2.78,3.37,2026-02-26 08:00:00
3112,319,2,1,4.71,1.59,2026-01-16 20:00:00
3113,479,10,22,4.71,3.71,2026-01-14 13:00:00
3114,350,6,10,3.16,0.91,2026-01-22 09:00:00
3115,255,7,47,3.22,1.4,2026-02-13 15:00:00
3116,476,18,1,4.24,4.45,2026-02-27 09:00:00
3117,343,18,19,0.79,3.82,2026-02-01 13:00:00
3118,73,8,49,4.82,0.56,2026-03-04 11:00:00
3119,407,13,40,0.69,1.62,2026-01-08 15:00:00
3120,416,19,24,0.94,1.46,2026-03-08 09:00:00
3121,340,11,3,4.6,1.72,2026-03-14 17:00:00
3122,360,18,18,2.85,1.61,2026-03-11 18:00:00
3123,103,10,37,1.94,0.78,2026-02-27 20:00:00
3124,102,10,38,4.75,2.57,2026-02-24 14:00:00
3125,223,13,50,0.87,3.8,2026-01-04 15:00:00
3126,54,11,6,3.03,3.23,2026-02-19 12:00:00
3127,255,10,4,3.97,3.53,2026-01-08 16:00:00
3128,426,2,26,1.35,0.87,2026-01-12 12:00:00
3129,457,19,2,3.87,4.78,2026-03-15 16:00:00
3130,89,11,11,3.83,4.27,2026-03-10 08:00:00
3131,25,10,20,2.23,4.12,2026-02-15 16:00:00
3132,27,14,17,3.82,4.2,2026-03-09 10:00:00
3133,261,12,6,3.57,4.7,2026-01-06 11:00:00
3134,51,15,31,4.77,2.95,2026-01-29 19:00:00
3135,164,3,21,3.71,1.4,2026-03-05 11:00:00
3136,293,20,5,0.57,3.28,2026-02-18 11:00:00
3137,461,4,11,4.66,3.84,2026-01-01 11:00:00
3138,338,11,17,4.93,3.82,2026-02-19 11:00:00
3139,191,13,2,0.7,2.85,2026-01-19 17:00:00
3140,127,20,7,3.51,0.81,2026-02-24 18:00:00
3141,293,10,39,1.42,2.17,2026-02-04 14:00:00
3142,354,1,37,2.37,4.64,2026-02-22 14:00:00
3143,143,7,31,4.18,3.13,2026-03-04 12:00:00
3144,308,1,37,3.32,2.92,2026-02-20 08:00:00
3145,357,15,37,1.08,1.71,2026-01-29 09:00:00
3146,327,4,16,1.02,2.16,2026-03-04 09:00:00
3147,94,18,3,1.97,4.53,2026-02-02 18:00:00
3148,367,13,31,1.78,3.5,2026-02-06 12:00:00
3149,439,19,19,1.68,4.04,2026-01-16 14:00:00
3150,422,7,42,4.78,2.54,2026-03-13 15:00:00
3151,103,5,37,2.83,3.34,2026-01-05 15:00:00
3152,246,4,32,1.0,1.62,2026-01-05 14:00:00
3153,95,3,34,3.93,3.67,2026-01-09 11:00:00
3154,224,20,45,2.17,2.42,2026-01-19 15:00:00
3155,306,2,12,3.48,2.49,2026-03-06 20:00:00
3156,499,7,37,3.96,3.42,2026-02-10 08:00:00
3157,292,1,24,4.77,4.71,2026-02-13 12:00:00
3158,472,6,14,2.08,0.79,2026-01-26 18:00:00
3159,29,13,4,2.21,4.21,2026-02-07 16:00:00
3160,33,8,10,1.33,1.82,2026-01-25 13:00:00
3161,337,15,21,0.61,2.5,2026-02-26 09:00:00
3162,432,8,41,3.21,0.6,2026-02-06 16:00:00
3163,83,5,33,2.96,1.85,2026-02-10 08:00:00
3164,58,3,35,2.34,2.76,2026-03-10 08:00:00
3165,317,6,37,3.76,0.75,2026-02-11 13:00:00
3166,20,5,49,4.56,2.71,2026-01-30 08:00:00
3167,196,1,21,3.03,4.67,2026-02-19 20:00:00
3168,291,4,31,4.36,0.97,2026-01-05 17:00:00
3169,280,3,15,0.59,3.94,2026-03-02 17:00:00
3170,331,13,50,1.77,2.34,2026-02-19 15:00:00
3171,467,8,5,3.57,3.45,2026-02-02 13:00:00
3172,326,15,27,2.66,1.67,2026-01-20 15:00:00
3173,275,12,22,1.51,1.22,2026-02-06 18:00:00
3174,375,6,37,4.83,1.22,2026-02-19 12:00:00
3175,452,6,46,2.16,0.82,2026-01-03 14:00:00
3176,413,10,37,1.15,1.34,2026-02-28 14:00:00
3177,364,18,14,4.33,3.49,2026-02-21 10:00:00
3178,431,12,44,1.44,4.47,2026-02-21 14:00:00
3179,453,14,19,2.57,4.16,2026-02-27 15:00:00
3180,488,13,41,2.59,3.58,2026-02-13 13:00:00
3181,341,13,10,1.1,1.0,2026-03-09 11:00:00
3182,126,7,43,3.71,1.8,2026-03-14 11:00:00
3183,486,20,32,2.14,1.89,2026-03-01 16:00:00
3184,442,14,46,2.19,1.62,2026-02-09 11:00:00
3185,202,5,37,2.62,2.82,2026-03-11 18:00:00
3186,232,10,38,4.57,2.91,2026-02-22 08:00:00
3187,103,7,32,2.02,2.11,2026-01-21 18:00:00
3188,197,17,11,2.44,2.09,2026-02-26 08:00:00
3189,356,7,18,2.24,4.23,2026-01-23 12:00:00
3190,382,19,1,3.96,4.05,2026-02-21 17:00:00
3191,401,7,50,1.18,1.89,2026-02-10 15:00:00
3192,126,5,43,3.93,4.61,2026-03-04 13:00:00
3193,313,20,14,2.89,4.79,2026-01-05 18:00:00
3194,50,3,37,0.89,1.97,2026-01-02 08:00:00
3195,170,3,50,1.91,2.09,2026-02-15 11:00:00
3196,381,5,39,4.81,2.78,2026-02-09 09:00:00
3197,186,20,20,4.59,4.74,2026-03-16 15:00:00
3198,244,11,49,3.67,4.44,2026-02-07 12:00:00
3199,52,18,38,1.22,0.96,2026-01-20 10:00:00
3200,213,4,23,2.9,2.27,2026-02-22 10:00:00
3201,288,18,40,3.33,2.99,2026-02-05 19:00:00
3202,435,8,34,4.89,2.76,2026-01-19 15:00:00
3203,50,2,30,1.11,1.37,2026-02-18 15:00:00
3204,195,16,23,1.27,4.36,2026-01-03 17:00:00
3205,353,12,6,4.69,3.55,2026-03-16 17:00:00
3206,94,15,29,4.52,4.27,2026-03-04 18:00:00
3207,291,12,25,4.49,4.36,2026-01-11 13:00:00
3208,36,6,48,1.11,3.87,2026-02-08 18:00:00
3209,202,5,30,1.0,2.48,2026-01-26 18:00:00
3210,165,10,17,3.7,3.25,2026-01-11 13:00:00
3211,309,16,6,0.57,1.22,2026-03-17 14:00:00
3212,87,12,47,4.33,3.53,2026-01-25 16:00:00
3213,144,17,24,4.57,1.31,2026-01-04 15:00:00
3214,164,6,19,0.73,3.62,2026-01-31 19:00:00
3215,157,9,9,2.52,1.53,2026-02-25 13:00:00
3216,21,9,4,3.87,1.03,2026-02-28 18:00:00
3217,42,11,15,2.98,1.24,2026-01-17 17:00:00
3218,6,19,41,0.59,0.51,2026-02-18 11:00:00
3219,464,16,7,2.21,3.73,2026-01-05 19:00:00
3220,345,9,1,3.64,3.8,2026-02-12 13:00:00
3221,412,17,31,4.34,2.82,2026-02-24 14:00:00
3222,363,11,18,1.1,1.23,2026-02-14 19:00:00
3223,134,18,32,1.37,0.88,2026-02-06 12:00:00
3224,43,15,24,4.63,0.59,2026-01-11 20:00:00
3225,342,11,7,4.38,1.25,2026-01-15 08:00:00
3226,416,5,34,4.13,4.51,2026-01-14 11:00:00
3227,39,6,49,2.18,1.59,2026-01-20 17:00:00
3228,411,8,26,4.0,2.09,2026-01-10 08:00:00
3229,371,1,24,3.81,0.97,2026-02-13 17:00:00
3230,37,5,16,3.12,1.5,2026-02-28 18:00:00
3231,448,11,7,4.04,2.84,2026-01-14 17:00:00
3232,63,2,21,3.67,3.23,2026-01-26 19:00:00
3233,475,3,43,1.34,1.6,2026-01-12 08:00:00
3234,222,8,3,1.45,0.76,2026-01-11 14:00:00
3235,165,17,5,1.37,2.26,2026-01-26 19:00:00
3236,254,20,4,3.68,1.55,2026-03-02 12:00:00
3237,375,19,37,4.39,1.49,2026-01-08 15:00:00
3238,95,17,13,0.53,4.82,2026-01-23 11:00:00
3239,135,5,36,4.45,3.27,2026-03-15 11:00:00
3240,359,4,39,3.66,3.01,2026-01-10 11:00:00
3241,96,11,11,3.9,2.37,2026-01-30 10:00:00
3242,203,19,31,1.84,2.43,2026-02-22 16:00:00
3243,328,10,18,1.48,2.93,2026-02-02 13:00:00
3244,377,8,37,2.89,3.63,2026-02-02 12:00:00
3245,387,6,42,0.79,3.66,2026-01-09 15:00:00
3246,177,2,37,3.29,1.27,2026-02-25 09:00:00
3247,346,15,7,0.55,2.75,2026-01-12 13:00:00
3248,302,12,8,3.64,2.35,2026-01-09 17:00:00
3249,135,11,29,2.53,4.42,2026-03-03 13:00:00
3250,256,10,21,3.94,3.34,2026-02-10 16:00:00
3251,382,7,19,1.53,2.9,2026-01-22 08:00:00
3252,354,12,30,2.34,1.02,2026-03-01 13:00:00
3253,473,13,23,2.59,3.23,2026-03-01 15:00:00
3254,79,5,49,3.82,1.03,2026-02-19 14:00:00
3255,487,1,48,4.43,2.02,2026-02-10 14:00:00
3256,446,5,26,2.3,1.14,2026-01-02 14:00:00
3257,406,6,13,1.18,3.61,2026-01-24 11:00:00
3258,49,1,30,2.26,1.43,2026-01-20 12:00:00
3259,173,7,32,0.6,2.26,2026-02-20 10:00:00
3260,156,18,31,1.75,4.53,2026-01-25 15:00:00
3261,311,16,41,2.45,1.42,2026-01-21 15:00:00
3262,497,2,32,2.09,2.79,2026-01-14 09:00:00
3263,488,11,11,3.68,2.39,2026-02-07 10:00:00
3264,121,17,16,4.75,0.58,2026-01-28 14:00:00
3265,252,1,27,4.81,4.07,2026-01-21 13:00:00
3266,323,10,24,3.58,0.81,2026-02-24 17:00:00
3267,63,20,1,1.08,2.63,2026-02-06 13:00:00
3268,372,12,30,4.13,3.02,2026-01-17 13:00:00
3269,290,16,50,0.78,3.33,2026-02-27 13:00:00
3270,214,8,43,1.44,3.6,2026-02-11 19:00:00
3271,120,11,43,3.35,1.64,2026-03-02 20:00:00
3272,144,18,13,2.03,0.54,2026-02-12 19:00:00
3273,100,5,14,4.84,3.76,2026-03-15 11:00:00
3274,363,19,48,3.24,2.91,2026-02-01 15:00:00
3275,289,16,5,4.51,4.26,2026-02-10 16:00:00
3276,451,4,31,2.23,4.2,2026-01-19 17:00:00
3277,165,3,4,2.88,4.29,2026-03-01 17:00:00
3278,462,9,16,0.8,2.68,2026-02-19 20:00:00
3279,99,9,23,3.7,2.0,2026-02-16 20:00:00
3280,31,16,9,1.61,4.06,2026-01-01 13:00:00
3281,183,20,20,2.67,2.53,2026-01-19 20:00:00
3282,140,11,19,2.68,1.33,2026-02-10 17:00:00
3283,453,18,6,1.4,4.35,2026-01-25 17:00:00
3284,310,4,21,1.83,4.47,2026-01-08 19:00:00
3285,454,7,6,2.86,2.6,2026-03-06 12:00:00
3286,128,13,2,2.4,0.84,2026-01-02 12:00:00
3287,134,7,37,1.15,2.25,2026-01-04 08:00:00
3288,334,14,11,0.85,4.12,2026-03-01 20:00:00
3289,466,5,34,2.51,4.56,2026-02-18 16:00:00
3290,81,20,21,2.5,1.42,2026-02-10 09:00:00
3291,480,9,15,2.55,0.8,2026-01-26 19:00:00
3292,311,15,49,1.78,4.45,2026-03-17 10:00:00
3293,166,1,8,1.06,2.25,2026-02-11 16:00:00
3294,245,12,47,1.14,2.94,2026-02-18 16:00:00
3295,14,14,39,3.41,4.86,2026-02-20 10:00:00
3296,168,20,39,4.26,0.8,2026-01-05 18:00:00
3297,145,11,32,3.05,3.42,2026-03-14 08:00:00
3298,453,17,19,0.75,0.83,2026-01-17 15:00:00
3299,33,3,47,1.13,2.19,2026-01-14 16:00:00
3300,84,8,41,0.91,4.12,2026-02-16 13:00:00
3301,174,3,21,2.36,2.45,2026-01-09 15:00:00
3302,206,18,3,0.78,4.99,2026-02-23 18:00:00
3303,405,13,45,3.63,3.02,2026-03-12 09:00:00
3304,417,7,2,2.52,1.95,2026-01-15 20:00:00
3305,467,9,47,1.52,1.49,2026-01-08 18:00:00
3306,350,18,17,0.61,2.08,2026-01-29 15:00:00
3307,22,2,1,1.49,2.18,2026-01-30 10:00:00
3308,489,5,21,2.75,0.81,2026-02-11 14:00:00
3309,388,13,18,0.59,2.16,2026-02-07 15:00:00
3310,13,14,23,2.98,2.59,2026-01-06 11:00:00
3311,302,2,15,1.44,3.75,2026-03-16 15:00:00
3312,4,12,33,3.66,3.46,2026-03-16 13:00:00
3313,261,6,1,2.29,3.69,2026-01-20 16:00:00
3314,4,20,18,1.77,0.54,2026-03-13 13:00:00
3315,262,13,49,1.22,1.48,2026-01-26 20:00:00
3316,312,9,19,2.01,3.48,2026-02-11 12:00:00
3317,202,4,32,3.43,2.68,2026-02-27 08:00:00
3318,229,20,26,4.85,0.52,2026-03-07 20:00:00
3319,208,7,45,1.33,4.12,2026-01-06 14:00:00
3320,412,4,42,3.84,3.98,2026-01-27 11:00:00
3321,389,19,42,3.81,2.97,2026-02-08 19:00:00
3322,346,7,50,4.49,0.8,2026-02-08 13:00:00
3323,238,2,20,3.42,3.95,2026-01-30 17:00:00
3324,456,9,45,1.48,3.13,2026-01-04 12:00:00
3325,7,7,19,4.23,4.02,2026-02-12 11:00:00
3326,256,13,19,3.74,3.88,2026-02-28 14:00:00
3327,309,6,21,4.64,4.11,2026-03-03 16:00:00
3328,306,10,28,4.08,2.83,2026-02-01 09:00:00
3329,316,4,16,4.48,1.13,2026-01-04 17:00:00
3330,26,1,35,4.76,3.52,2026-01-01 12:00:00
3331,228,13,50,3.78,3.29,2026-01-21 09:00:00
3332,28,12,27,1.47,3.84,2026-01-25 14:00:00
3333,380,12,26,0.84,1.26,2026-02-23 18:00:00
3334,12,10,28,3.97,1.38,2026-01-16 12:00:00
3335,73,9,45,2.56,4.51,2026-01-27 09:00:00
3336,471,1,42,4.46,3.87,2026-03-02 10:00:00
3337,8,4,2,0.89,4.59,2026-01-31 15:00:00
3338,446,19,22,3.63,3.91,2026-02-04 12:00:00
3339,12,19,28,2.66,3.19,2026-01-20 11:00:00
3340,34,13,23,3.55,3.44,2026-01-04 08:00:00
3341,255,14,33,4.24,4.5,2026-02-22 10:00:00
3342,499,1,32,3.1,3.1,2026-01-06 18:00:00
3343,33,9,18,3.69,3.35,2026-03-03 11:00:00
3344,411,9,22,0.61,1.2,2026-02-04 11:00:00
3345,121,15,28,4.15,2.63,2026-01-06 17:00:00
3346,428,14,9,3.02,3.72,2026-03-04 20:00:00
3347,119,2,25,1.79,1.72,2026-01-12 17:00:00
3348,189,15,40,4.19,1.41,2026-03-11 10:00:00
3349,192,12,33,3.77,1.91,2026-03-11 10:00:00
3350,165,12,17,2.33,1.59,2026-03-16 14:00:00
3351,191,15,49,4.93,1.47,2026-02-07 10:00:00
3352,417,16,41,3.54,2.41,2026-02-22 13:00:00
3353,493,14,28,0.89,4.59,2026-02-02 10:00:00
3354,171,12,17,3.4,2.78,2026-02-27 20:00:00
3355,277,6,2,4.5,1.35,2026-02-13 16:00:00
3356,471,5,31,3.19,0.85,2026-03-11 18:00:00
3357,426,6,9,4.33,3.63,2026-03-15 10:00:00
3358,418,7,34,4.21,2.22,2026-02-20 09:00:00
3359,422,14,7,4.46,4.2,2026-03-06 16:00:00
3360,22,17,21,0.97,3.47,2026-01-01 12:00:00
3361,479,18,36,3.49,4.08,2026-01-22 19:00:00
3362,117,11,15,2.7,1.72,2026-02-11 19:00:00
3363,429,12,14,2.97,3.62,2026-02-20 16:00:00
3364,337,13,6,1.49,1.69,2026-02-14 19:00:00
3365,209,4,35,1.52,4.73,2026-02-28 10:00:00
3366,428,7,15,3.72,3.36,2026-03-06 20:00:00
3367,56,16,26,1.15,1.96,2026-01-10 19:00:00
3368,487,10,18,1.59,1.71,2026-02-21 12:00:00
3369,423,7,49,2.94,1.36,2026-01-13 11:00:00
3370,13,1,23,0.64,3.63,2026-01-16 11:00:00
3371,96,3,41,0.8,1.48,2026-02-27 09:00:00
3372,217,12,8,3.48,3.18,2026-01-02 19:00:00
3373,306,10,46,2.04,1.69,2026-02-17 11:00:00
3374,156,14,25,3.29,3.48,2026-03-03 18:00:00
3375,315,19,19,0.69,4.17,2026-03-04 08:00:00
3376,256,11,19,2.08,4.0,2026-02-02 19:00:00
3377,243,13,41,3.89,3.92,2026-01-13 14:00:00
3378,353,19,19,3.29,1.34,2026-02-14 18:00:00
3379,252,1,11,2.21,0.9,2026-03-04 20:00:00
3380,464,3,31,2.64,3.65,2026-03-11 09:00:00
3381,43,8,13,3.76,2.16,2026-01-13 15:00:00
3382,195,11,40,1.59,2.45,2026-03-02 08:00:00
3383,166,10,9,2.99,0.64,2026-02-27 11:00:00
3384,315,14,19,0.93,1.67,2026-01-17 17:00:00
3385,442,1,35,4.71,0.65,2026-02-26 09:00:00
3386,258,6,32,2.58,4.46,2026-03-14 14:00:00
3387,411,18,15,3.44,1.6,2026-01-07 12:00:00
3388,300,4,6,3.64,3.01,2026-03-04 10:00:00
3389,462,15,14,1.82,0.68,2026-01-21 08:00:00
3390,149,20,23,1.99,3.5,2026-01-15 18:00:00
3391,80,3,21,1.4,1.95,2026-03-04 11:00:00
3392,3,13,7,3.99,4.54,2026-01-23 20:00:00
3393,193,2,50,1.86,4.5,2026-01-29 13:00:00
3394,444,19,19,4.3,1.96,2026-01-30 19:00:00
3395,228,4,31,0.96,4.55,2026-01-18 10:00:00
3396,380,20,29,3.03,4.98,2026-02-26 15:00:00
3397,188,14,3,0.59,4.21,2026-03-09 19:00:00
3398,189,18,24,0.98,4.3,2026-03-02 08:00:00
3399,143,14,50,3.01,1.62,2026-02-24 09:00:00
3400,34,3,34,1.68,3.1,2026-02-15 15:00:00
3401,206,17,26,4.64,0.8,2026-01-18 09:00:00
3402,13,6,23,0.89,0.93,2026-01-24 18:00:00
3403,101,15,11,3.47,5.0,2026-03-11 13:00:00
3404,286,9,3,2.65,1.97,2026-01-24 17:00:00
3405,212,4,13,3.02,3.87,2026-01-30 11:00:00
3406,76,10,4,1.1,4.13,2026-02-20 08:00:00
3407,191,2,41,2.8,4.36,2026-01-02 09:00:00
3408,269,9,35,3.14,4.99,2026-01-02 12:00:00
3409,451,5,25,1.94,1.59,2026-02-01 15:00:00
3410,411,7,26,1.35,0.68,2026-03-02 15:00:00
3411,246,7,32,0.95,2.35,2026-02-19 16:00:00
3412,325,18,6,4.36,1.09,2026-01-10 10:00:00
3413,342,5,42,4.36,0.6,2026-01-19 20:00:00
3414,35,16,21,2.81,2.12,2026-01-10 17:00:00
3415,85,8,27,3.32,4.03,2026-02-22 18:00:00
3416,186,8,29,4.23,3.05,2026-02-22 08:00:00
3417,386,14,11,0.69,1.91,2026-02-11 20:00:00
3418,203,1,31,1.37,3.44,2026-02-17 14:00:00
3419,231,20,9,4.26,1.54,2026-01-29 19:00:00
3420,465,5,34,2.66,0.56,2026-03-07 14:00:00
3421,331,6,31,1.59,3.94,2026-03-08 12:00:00
3422,255,3,4,2.45,3.31,2026-01-04 14:00:00
3423,34,18,23,0.88,3.93,2026-01-19 20:00:00
3424,329,2,4,2.16,0.68,2026-02-20 12:00:00
3425,238,11,8,1.87,4.27,2026-03-10 17:00:00
3426,168,10,33,4.35,3.29,2026-03-02 16:00:00
